assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,original_score,score_percentage,score_missing,percentage_available,score_outside_valid_range
TST005387,2026-05-03,SCH0242,8,Math,Letter Grade,D,,25,D,,False,False,False
TST001338,2025-08-11,SCH0147,6,Math,Raw Marks,20.3/25,25.0,133,20.3/25,81.2,False,True,False
TST003363,2025-05-10,SCH0294,6,EVS,CGPA,6.6,10.0,143,6.6,66.0,False,True,False
TST007337,2025-07-21,SCH0308,6,Math,Letter Grade,B,,115,B,,False,False,False
TST006243,2025-05-09,SCH0583,6,Math,CGPA,9.0,10.0,125,9.0,90.0,False,True,False
TST003749,2026-02-10,SCH0587,4,EVS,Raw Marks,78.7/100,100.0,29,78.7/100,78.7,False,True,False
TST001714,2025-08-29,SCH0583,8,Math,Raw Marks,12.6/25,25.0,135,12.6/25,50.4,False,True,False
TST003485,2025-09-30,SCH0066,6,Punjabi,CGPA,8.1,10.0,117,8.1,81.0,False,True,False
TST007386,2025-10-03,SCH0332,5,Hindi,Percentage,88.6%,100.0,117,88.6%,88.6,False,True,False
TST002244,2025-09-14,SCH0553,3,English,Letter Grade,B,,133,B,,False,False,False
TST004629,2026-01-16,SCH0472,5,Math,Letter Grade,B,,27,B,,False,False,False
TST005436,2025-11-15,SCH0155,4,English,Raw Marks,87.2/100,100.0,88,87.2/100,87.2,False,True,False
TST007041,2025-12-25,SCH0490,5,Punjabi,Percentage,46.3%,100.0,118,46.3%,46.3,False,True,False
TST002502,2026-02-20,SCH0251,7,Math,Percentage,94.4%,100.0,55,94.4%,94.4,False,True,False
TST007265,2025-07-21,SCH0084,8,Hindi,Raw Marks,21.5/25,25.0,31,21.5/25,86.0,False,True,False
TST006095,2025-10-19,SCH0469,6,EVS,CGPA,9.2,10.0,37,9.2,92.0,False,True,False
TST007762,2025-08-05,SCH0562,3,Math,Raw Marks,41.3/100,100.0,48,41.3/100,41.3,False,True,False
TST001316,2025-08-28,SCH0441,5,Science,Percentage,77.0%,100.0,54,77.0%,77.0,False,True,False
TST006026,2025-09-06,SCH0123,4,Punjabi,CGPA,4.1,10.0,109,4.1,41.0,False,True,False
TST004597,2025-11-12,SCH0548,5,Hindi,Letter Grade,C,,40,C,,False,False,False
TST001010,2025-10-08,SCH0281,8,English,Letter Grade,B,,27,B,,False,False,False
TST004412,2025-07-12,SCH0032,7,Punjabi,Percentage,74.5%,100.0,60,74.5%,74.5,False,True,False
TST004163,2025-06-12,SCH0078,7,Hindi,CGPA,9.1,10.0,34,9.1,91.0,False,True,False
TST000190,2025-09-14,SCH0558,7,Science,Percentage,47.7%,100.0,90,47.7%,47.7,False,True,False
TST002937,2026-02-21,SCH0050,6,Math,Percentage,79.0%,100.0,75,79.0%,79.0,False,True,False
TST004947,2025-09-23,SCH0317,3,Science,Letter Grade,D,,22,D,,False,False,False
TST005225,2026-01-10,SCH0005,4,Science,Letter Grade,D,,125,D,,False,False,False
TST006762,2025-11-10,SCH0498,5,Punjabi,CGPA,8.4,10.0,52,8.4,84.0,False,True,False
TST001075,2025-04-23,SCH0560,3,EVS,Letter Grade,C,,79,C,,False,False,False
TST001120,2025-04-14,SCH0013,4,Hindi,Letter Grade,D,,46,D,,False,False,False
TST003712,2025-09-25,SCH0464,8,Science,CGPA,4.1,10.0,105,4.1,41.0,False,True,False
TST000815,2025-07-31,SCH0501,6,Hindi,Percentage,76.0%,100.0,22,76.0%,76.0,False,True,False
TST004842,2025-05-31,SCH0209,6,EVS,Percentage,50.7%,100.0,66,50.7%,50.7,False,True,False
TST005226,2025-05-06,SCH0013,4,Math,CGPA,6.9,10.0,129,6.9,69.0,False,True,False
TST001174,2025-11-08,SCH0164,6,Science,Letter Grade,B,,140,B,,False,False,False
TST005425,2026-01-25,SCH0257,7,Hindi,Letter Grade,B,,35,B,,False,False,False
TST003852,2025-07-17,SCH0526,6,EVS,Letter Grade,D,,116,D,,False,False,False
TST001870,2025-09-07,SCH0432,5,Math,Percentage,45.1%,100.0,101,45.1%,45.1,False,True,False
TST001445,2026-03-10,SCH0067,8,Math,Raw Marks,17.0/25,25.0,57,17.0/25,68.0,False,True,False
TST001429,2025-08-27,SCH0116,7,Science,CGPA,8.3,10.0,69,8.3,83.0,False,True,False
TST005967,2025-04-06,SCH0096,8,Punjabi,Raw Marks,28.3/50,50.0,144,28.3/50,56.6,False,True,False
TST000870,2026-03-25,SCH0059,7,English,Raw Marks,16.3/25,25.0,70,16.3/25,65.2,False,True,False
TST004285,2025-12-09,SCH0089,4,English,Letter Grade,C,,133,C,,False,False,False
TST003638,2025-09-12,SCH0491,6,Math,Raw Marks,94.2/100,100.0,132,94.2/100,94.2,False,True,False
TST005184,2025-05-05,SCH0416,7,Math,Raw Marks,66.4/100,100.0,125,66.4/100,66.4,False,True,False
TST001693,2025-08-05,SCH0308,8,English,CGPA,7.6,10.0,91,7.6,76.0,False,True,False
TST004022,2025-10-25,SCH0454,8,Science,Letter Grade,D,,57,D,,False,False,False
TST003639,2025-08-07,SCH0071,5,Punjabi,Percentage,62.5%,100.0,150,62.5%,62.5,False,True,False
TST003961,2025-05-25,SCH0515,3,Math,Percentage,70.9%,100.0,65,70.9%,70.9,False,True,False
TST007715,2025-06-30,SCH0370,5,Punjabi,Percentage,56.6%,100.0,135,56.6%,56.6,False,True,False
TST002335,2025-04-19,SCH0466,7,Math,Percentage,57.2%,100.0,124,57.2%,57.2,False,True,False
TST006773,2026-03-20,SCH0137,4,EVS,CGPA,6.4,10.0,76,6.4,64.0,False,True,False
TST005384,2025-10-11,SCH0069,4,Science,CGPA,4.0,10.0,63,4.0,40.0,False,True,False
TST005555,2025-08-24,SCH0237,6,Math,Letter Grade,C,,83,C,,False,False,False
TST000974,2025-09-01,SCH0220,5,EVS,Letter Grade,B,,110,B,,False,False,False
TST003497,2025-12-14,SCH0217,8,Math,CGPA,8.7,10.0,89,8.7,87.0,False,True,False
TST005090,2025-09-26,SCH0446,4,Science,Raw Marks,40.9/50,50.0,20,40.9/50,81.8,False,True,False
TST007233,2025-11-22,SCH0576,8,Hindi,Raw Marks,12.8/25,25.0,100,12.8/25,51.2,False,True,False
TST006004,2025-07-22,SCH0078,7,Math,Percentage,74.2%,100.0,100,74.2%,74.2,False,True,False
TST007252,2025-05-08,SCH0176,3,Math,Percentage,54.7%,100.0,129,54.7%,54.7,False,True,False
TST006188,2025-09-22,SCH0215,6,English,Raw Marks,56.3/100,100.0,60,56.3/100,56.3,False,True,False
TST005404,2025-06-13,SCH0493,3,Math,Raw Marks,47.0/50,50.0,80,47.0/50,94.0,False,True,False
TST000245,2025-09-28,SCH0352,3,Punjabi,Percentage,92.2%,100.0,109,92.2%,92.2,False,True,False
TST001526,2025-11-29,SCH0003,8,Punjabi,Raw Marks,15.7/25,25.0,61,15.7/25,62.8,False,True,False
TST000351,2025-07-28,SCH0327,5,Math,Letter Grade,D,,148,D,,False,False,False
TST001041,2025-11-16,SCH0123,4,Math,CGPA,7.9,10.0,95,7.9,79.0,False,True,False
TST007813,2026-02-09,SCH0394,3,Math,Raw Marks,27.4/50,50.0,117,27.4/50,54.8,False,True,False
TST006329,2025-09-15,SCH0464,3,Science,Raw Marks,31.7/50,50.0,37,31.7/50,63.4,False,True,False
TST007020,2025-12-20,SCH0578,7,Math,Percentage,59.2%,100.0,49,59.2%,59.2,False,True,False
TST005043,2026-01-18,SCH0065,4,Punjabi,Letter Grade,C,,25,C,,False,False,False
TST000957,2025-12-09,SCH0380,6,Hindi,CGPA,9.2,10.0,44,9.2,92.0,False,True,False
TST002180,2026-01-22,SCH0309,6,EVS,Raw Marks,68.9/100,100.0,62,68.9/100,68.9,False,True,False
TST001582,2025-10-31,SCH0482,4,Science,Letter Grade,D,,57,D,,False,False,False
TST001528,2025-11-13,SCH0137,3,English,Raw Marks,35.6/50,50.0,39,35.6/50,71.2,False,True,False
TST002983,2025-12-27,SCH0102,7,Math,CGPA,6.5,10.0,30,6.5,65.0,False,True,False
TST006221,2025-07-30,SCH0525,5,Punjabi,Letter Grade,D,,76,D,,False,False,False
TST005503,2025-04-19,SCH0063,3,Math,Letter Grade,C,,125,C,,False,False,False
TST003051,2025-09-02,SCH0591,8,Hindi,Percentage,60.9%,100.0,26,60.9%,60.9,False,True,False
TST006347,2025-12-02,SCH0359,4,Math,Letter Grade,B,,84,B,,False,False,False
TST005911,2025-09-09,SCH0087,8,Punjabi,CGPA,8.4,10.0,148,8.4,84.0,False,True,False
TST007703,2025-09-19,SCH0330,7,Science,Percentage,72.5%,100.0,88,72.5%,72.5,False,True,False
TST005659,2025-08-04,SCH0431,5,Science,Percentage,44.4%,100.0,134,44.4%,44.4,False,True,False
TST007522,2026-01-20,SCH0555,4,Math,Raw Marks,72.4/100,100.0,21,72.4/100,72.4,False,True,False
TST004921,2026-02-03,SCH0293,4,English,Raw Marks,21.9/25,25.0,36,21.9/25,87.6,False,True,False
TST002341,2026-03-03,SCH0572,3,Math,Percentage,45.6%,100.0,138,45.6%,45.6,False,True,False
TST004484,2025-12-26,SCH0374,8,EVS,Raw Marks,21.1/25,25.0,60,21.1/25,84.4,False,True,False
TST004268,2026-02-27,SCH0006,6,English,Percentage,70.3%,100.0,135,70.3%,70.3,False,True,False
TST001133,2026-02-22,SCH0102,4,Punjabi,Letter Grade,B,,142,B,,False,False,False
TST006587,2025-07-22,SCH0023,3,Hindi,Percentage,94.3%,100.0,116,94.3%,94.3,False,True,False
TST004804,2025-12-22,SCH0346,3,Science,Raw Marks,76.7/100,100.0,147,76.7/100,76.7,False,True,False
TST003217,2026-02-21,SCH0433,5,EVS,Letter Grade,E,,138,E,,False,False,False
TST000729,2025-04-25,SCH0448,3,Math,Letter Grade,A+,,67,A+,,False,False,False
TST000675,2026-03-24,SCH0213,5,Math,Raw Marks,48.9/100,100.0,140,48.9/100,48.9,False,True,False
TST007073,2025-06-09,SCH0191,5,Math,CGPA,7.7,10.0,116,7.7,77.0,False,True,False
TST007991,2026-03-08,SCH0334,8,Hindi,Letter Grade,E,,105,E,,False,False,False
TST004569,2025-12-11,SCH0410,5,Punjabi,Letter Grade,C,,79,C,,False,False,False
TST002984,2025-10-05,SCH0347,6,English,Raw Marks,19.3/25,25.0,129,19.3/25,77.2,False,True,False
TST000664,2025-07-20,SCH0040,6,Math,CGPA,8.8,10.0,27,8.8,88.0,False,True,False
TST004944,2026-01-06,SCH0554,5,English,CGPA,4.0,10.0,115,4.0,40.0,False,True,False
TST001440,2025-07-04,SCH0421,8,Math,Letter Grade,A+,,113,A+,,False,False,False
TST005058,2025-06-29,SCH0455,8,English,Percentage,68.6%,100.0,143,68.6%,68.6,False,True,False
TST005960,2025-09-25,SCH0422,3,Hindi,Letter Grade,C,,91,C,,False,False,False
TST004241,2025-04-10,SCH0541,6,Math,Raw Marks,16.6/25,25.0,30,16.6/25,66.4,False,True,False
TST003338,2025-09-01,SCH0290,3,EVS,Letter Grade,D,,50,D,,False,False,False
TST005206,2025-10-14,SCH0001,6,Punjabi,Percentage,93.4%,100.0,106,93.4%,93.4,False,True,False
TST006018,2025-10-19,SCH0270,6,Math,Percentage,74.2%,100.0,55,74.2%,74.2,False,True,False
TST005606,2026-03-02,SCH0443,4,Hindi,Percentage,52.6%,100.0,112,52.6%,52.6,False,True,False
TST005317,2025-05-09,SCH0414,3,English,Letter Grade,B,,96,B,,False,False,False
TST000106,2026-03-23,SCH0149,3,Punjabi,Raw Marks,27.5/50,50.0,58,27.5/50,55.0,False,True,False
TST003140,2026-03-09,SCH0194,7,EVS,Raw Marks,43.9/100,100.0,103,43.9/100,43.9,False,True,False
TST001794,2026-02-24,SCH0045,3,English,Raw Marks,35.5/50,50.0,137,35.5/50,71.0,False,True,False
TST006502,2025-10-12,SCH0059,8,Punjabi,Percentage,80.0%,100.0,116,80.0%,80.0,False,True,False
TST007440,2025-09-08,SCH0413,6,Science,Raw Marks,86.9/100,100.0,112,86.9/100,86.9,False,True,False
TST001596,2025-12-06,SCH0498,3,Math,Letter Grade,C,,93,C,,False,False,False
TST002292,2025-10-13,SCH0226,4,Hindi,CGPA,9.2,10.0,104,9.2,92.0,False,True,False
TST000111,2025-11-09,SCH0221,6,Hindi,Raw Marks,14.7/25,25.0,137,14.7/25,58.8,False,True,False
TST006727,2025-10-20,SCH0441,3,Math,Percentage,65.1%,100.0,108,65.1%,65.1,False,True,False
TST006993,2025-07-12,SCH0094,3,EVS,Letter Grade,C,,125,C,,False,False,False
TST004286,2025-07-20,SCH0393,7,Punjabi,Letter Grade,B,,31,B,,False,False,False
TST001198,2025-12-02,SCH0248,5,Science,CGPA,7.1,10.0,59,7.1,71.0,False,True,False
TST005270,2026-02-09,SCH0314,8,Math,CGPA,6.0,10.0,51,6.0,60.0,False,True,False
TST000967,2025-12-09,SCH0162,8,EVS,Letter Grade,B,,23,B,,False,False,False
TST003218,2025-06-13,SCH0322,8,Math,CGPA,4.1,10.0,113,4.1,41.0,False,True,False
TST000373,2025-07-04,SCH0384,7,Science,Letter Grade,E,,146,E,,False,False,False
TST005045,2025-07-11,SCH0276,5,EVS,Percentage,86.1%,100.0,93,86.1%,86.1,False,True,False
TST001863,2025-09-13,SCH0540,4,English,Letter Grade,B,,47,B,,False,False,False
TST004383,2025-10-03,SCH0061,5,Science,Percentage,49.7%,100.0,111,49.7%,49.7,False,True,False
TST002313,2025-08-31,SCH0394,8,English,Percentage,66.9%,100.0,88,66.9%,66.9,False,True,False
TST006360,2026-01-15,SCH0568,8,English,Percentage,79.8%,100.0,103,79.8%,79.8,False,True,False
TST001928,2026-02-04,SCH0092,5,Math,Percentage,57.8%,100.0,32,57.8%,57.8,False,True,False
TST002943,2025-09-18,SCH0392,5,Math,CGPA,6.0,10.0,88,6.0,60.0,False,True,False
TST001514,2025-05-12,SCH0420,4,English,Letter Grade,C,,135,C,,False,False,False
TST004756,2026-02-04,SCH0154,4,Hindi,Raw Marks,56.8/100,100.0,52,56.8/100,56.8,False,True,False
TST002454,2025-10-26,SCH0190,3,Punjabi,Percentage,74.6%,100.0,29,74.6%,74.6,False,True,False
TST000508,2026-01-30,SCH0586,6,Punjabi,Percentage,85.6%,100.0,150,85.6%,85.6,False,True,False
TST006475,2025-06-25,SCH0226,4,Hindi,Letter Grade,B,,135,B,,False,False,False
TST005764,2025-05-01,SCH0270,3,Science,Raw Marks,41.9/100,100.0,135,41.9/100,41.9,False,True,False
TST005289,2025-09-15,SCH0110,7,English,Letter Grade,B,,55,B,,False,False,False
TST001241,2025-08-15,SCH0565,8,EVS,Raw Marks,69.5/100,100.0,129,69.5/100,69.5,False,True,False
TST007236,2025-11-12,SCH0338,6,Science,Letter Grade,C,,70,C,,False,False,False
TST003836,2026-03-11,SCH0347,6,Science,Letter Grade,B,,128,B,,False,False,False
TST004734,2026-03-18,SCH0217,4,Math,Percentage,67.9%,100.0,65,67.9%,67.9,False,True,False
TST007318,2025-09-02,SCH0386,6,Math,CGPA,6.0,10.0,63,6.0,60.0,False,True,False
TST001364,2025-11-26,SCH0517,5,Math,Letter Grade,D,,137,D,,False,False,False
TST006402,2025-06-13,SCH0020,3,EVS,Letter Grade,D,,37,D,,False,False,False
TST001095,2025-07-29,SCH0239,4,EVS,Percentage,56.8%,100.0,60,56.8%,56.8,False,True,False
TST005390,2026-03-29,SCH0072,4,Science,Letter Grade,D,,106,D,,False,False,False
TST002752,2025-12-19,SCH0236,8,Math,Percentage,68.4%,100.0,150,68.4%,68.4,False,True,False
TST004680,2025-12-27,SCH0030,6,Math,Letter Grade,C,,146,C,,False,False,False
TST007859,2026-03-20,SCH0278,8,Hindi,Letter Grade,D,,20,D,,False,False,False
TST007812,2025-06-23,SCH0343,3,Hindi,Raw Marks,42.0/50,50.0,93,42.0/50,84.0,False,True,False
TST005547,2026-02-03,SCH0129,4,Math,CGPA,6.1,10.0,49,6.1,61.0,False,True,False
TST000799,2025-07-16,SCH0487,8,Hindi,Raw Marks,48.6/100,100.0,99,48.6/100,48.6,False,True,False
TST005350,2026-02-14,SCH0576,5,English,CGPA,7.4,10.0,56,7.4,74.0,False,True,False
TST005353,2025-10-06,SCH0515,5,Math,Letter Grade,C,,104,C,,False,False,False
TST000291,2025-10-22,SCH0178,6,Punjabi,Percentage,59.6%,100.0,84,59.6%,59.6,False,True,False
TST002873,2026-03-31,SCH0286,7,English,CGPA,8.7,10.0,146,8.7,87.0,False,True,False
TST000812,2026-03-18,SCH0281,7,Math,Raw Marks,11.5/25,25.0,76,11.5/25,46.0,False,True,False
TST006816,2026-03-25,SCH0146,7,Punjabi,Raw Marks,47.3/50,50.0,29,47.3/50,94.6,False,True,False
TST005050,2025-06-20,SCH0435,7,Science,Raw Marks,41.8/50,50.0,148,41.8/50,83.6,False,True,False
TST005861,2025-10-29,SCH0366,7,Math,CGPA,9.2,10.0,47,9.2,92.0,False,True,False
TST004656,2025-07-29,SCH0156,7,EVS,CGPA,8.2,10.0,40,8.2,82.0,False,True,False
TST007234,2025-07-09,SCH0012,4,Math,Raw Marks,26.4/50,50.0,50,26.4/50,52.8,False,True,False
TST005367,2026-01-14,SCH0319,7,Math,Percentage,56.3%,100.0,137,56.3%,56.3,False,True,False
TST003794,2025-04-24,SCH0488,8,Hindi,Raw Marks,22.4/25,25.0,77,22.4/25,89.6,False,True,False
TST000282,2025-11-13,SCH0073,3,Math,CGPA,8.5,10.0,57,8.5,85.0,False,True,False
TST007938,2025-08-17,SCH0388,3,Punjabi,Raw Marks,77.4/100,100.0,145,77.4/100,77.4,False,True,False
TST001612,2025-08-07,SCH0143,3,Math,CGPA,7.5,10.0,132,7.5,75.0,False,True,False
TST000321,2025-08-26,SCH0538,7,Math,Percentage,70.6%,100.0,108,70.6%,70.6,False,True,False
TST002787,2025-06-14,SCH0544,7,Math,Letter Grade,C,,73,C,,False,False,False
TST007666,2025-09-26,SCH0549,8,English,Letter Grade,A+,,84,A+,,False,False,False
TST001959,2026-02-20,SCH0544,4,EVS,Raw Marks,76.1/100,100.0,144,76.1/100,76.1,False,True,False
TST006671,2025-10-06,SCH0549,5,EVS,Letter Grade,E,,21,E,,False,False,False
TST003647,2025-07-27,SCH0532,3,English,Letter Grade,D,,70,D,,False,False,False
TST005395,2026-01-02,SCH0514,5,EVS,Raw Marks,63.0/100,100.0,118,63.0/100,63.0,False,True,False
TST002608,2026-03-16,SCH0210,3,Math,CGPA,8.4,10.0,64,8.4,84.0,False,True,False
TST004784,2025-04-26,SCH0035,8,English,Raw Marks,90.5/100,100.0,125,90.5/100,90.5,False,True,False
TST007793,2026-03-03,SCH0302,6,EVS,Raw Marks,49.6/100,100.0,112,49.6/100,49.6,False,True,False
TST004510,2025-05-15,SCH0248,3,Math,Raw Marks,86.3/100,100.0,121,86.3/100,86.3,False,True,False
TST006359,2025-07-15,SCH0005,7,EVS,Percentage,63.1%,100.0,33,63.1%,63.1,False,True,False
TST006545,2025-09-12,SCH0417,6,Math,Raw Marks,22.8/25,25.0,133,22.8/25,91.2,False,True,False
TST001108,2025-09-23,SCH0167,8,Hindi,Percentage,68.2%,100.0,68,68.2%,68.2,False,True,False
TST006830,2026-03-02,SCH0113,6,Science,Percentage,67.3%,100.0,32,67.3%,67.3,False,True,False
TST002141,2026-01-22,SCH0549,3,English,Letter Grade,B,,89,B,,False,False,False
TST000776,2025-11-13,SCH0231,6,Math,CGPA,8.1,10.0,75,8.1,81.0,False,True,False
TST006333,2026-03-29,SCH0201,4,Punjabi,CGPA,5.6,10.0,146,5.6,56.0,False,True,False
TST007219,2025-04-23,SCH0100,3,Punjabi,CGPA,6.8,10.0,33,6.8,68.0,False,True,False
TST000460,2025-07-28,SCH0305,6,Hindi,Percentage,83.7%,100.0,43,83.7%,83.7,False,True,False
TST001264,2025-07-30,SCH0562,3,Science,Letter Grade,C,,68,C,,False,False,False
TST003468,2026-02-04,SCH0031,5,Math,Raw Marks,22.8/25,25.0,72,22.8/25,91.2,False,True,False
TST000266,2025-10-23,SCH0427,6,Math,CGPA,5.9,10.0,54,5.9,59.0,False,True,False
TST005288,2025-07-30,SCH0376,5,Math,Percentage,64.5%,100.0,149,64.5%,64.5,False,True,False
TST000118,2025-06-26,SCH0202,8,Math,Letter Grade,A,,56,A,,False,False,False
TST003228,2025-12-21,SCH0291,3,English,Raw Marks,23.4/50,50.0,41,23.4/50,46.8,False,True,False
TST000623,2025-05-24,SCH0581,7,Hindi,Percentage,55.8%,100.0,69,55.8%,55.8,False,True,False
TST003730,2025-08-09,SCH0229,4,Math,Percentage,89.4%,100.0,150,89.4%,89.4,False,True,False
TST005121,2025-07-24,SCH0219,4,Math,Percentage,66.5%,100.0,42,66.5%,66.5,False,True,False
TST004528,2025-06-02,SCH0488,8,Science,CGPA,5.5,10.0,54,5.5,55.0,False,True,False
TST007413,2025-07-31,SCH0518,8,EVS,Letter Grade,B,,110,B,,False,False,False
TST007751,2025-05-02,SCH0423,3,Math,Raw Marks,69.3/100,100.0,136,69.3/100,69.3,False,True,False
TST002582,2025-06-07,SCH0122,3,English,Letter Grade,D,,122,D,,False,False,False
TST002754,2025-11-06,SCH0478,6,EVS,Percentage,85.2%,100.0,130,85.2%,85.2,False,True,False
TST002312,2025-12-04,SCH0565,5,Punjabi,Percentage,51.8%,100.0,96,51.8%,51.8,False,True,False
TST007238,2025-11-26,SCH0434,8,Punjabi,Percentage,82.3%,100.0,138,82.3%,82.3,False,True,False
TST001466,2025-10-04,SCH0181,5,Science,Percentage,71.0%,100.0,129,71.0%,71.0,False,True,False
TST005033,2026-03-08,SCH0368,6,Science,CGPA,4.9,10.0,53,4.9,49.0,False,True,False
TST002282,2026-02-16,SCH0347,6,Math,Letter Grade,C,,54,C,,False,False,False
TST000641,2025-09-27,SCH0056,6,Hindi,Percentage,65.3%,100.0,69,65.3%,65.3,False,True,False
TST006918,2026-03-14,SCH0034,5,English,Percentage,54.4%,100.0,128,54.4%,54.4,False,True,False
TST000131,2025-12-09,SCH0502,3,Math,CGPA,7.3,10.0,21,7.3,73.0,False,True,False
TST001675,2025-06-05,SCH0494,6,Hindi,Letter Grade,B,,59,B,,False,False,False
TST003570,2025-05-11,SCH0049,6,Punjabi,Letter Grade,D,,33,D,,False,False,False
TST007014,2025-11-06,SCH0303,6,Punjabi,Percentage,81.8%,100.0,35,81.8%,81.8,False,True,False
TST005939,2025-04-05,SCH0540,5,Math,Percentage,50.4%,100.0,73,50.4%,50.4,False,True,False
TST007142,2026-02-16,SCH0472,7,Hindi,Raw Marks,11.3/25,25.0,149,11.3/25,45.2,False,True,False
TST004341,2025-12-29,SCH0140,8,English,Letter Grade,B,,41,B,,False,False,False
TST003864,2026-03-27,SCH0175,8,Math,CGPA,4.8,10.0,24,4.8,48.0,False,True,False
TST000312,2025-08-15,SCH0079,3,Punjabi,Raw Marks,77.6/100,100.0,98,77.6/100,77.6,False,True,False
TST000555,2025-12-15,SCH0081,7,EVS,Raw Marks,42.1/100,100.0,107,42.1/100,42.1,False,True,False
TST000122,2025-05-16,SCH0002,5,Hindi,Letter Grade,D,,79,D,,False,False,False
TST001634,2025-05-11,SCH0259,3,Math,Raw Marks,45.3/100,100.0,102,45.3/100,45.3,False,True,False
TST004118,2025-10-13,SCH0195,7,English,Percentage,57.0%,100.0,35,57.0%,57.0,False,True,False
TST007139,2025-09-09,SCH0013,7,Punjabi,Letter Grade,D,,66,D,,False,False,False
TST005782,2025-02-07,SCH0435,3,Math,Letter Grade,C,,56,C,,False,False,False
TST002418,2025-05-03,SCH0186,8,Punjabi,Letter Grade,C,,127,C,,False,False,False
TST007439,2025-08-21,SCH0351,7,Math,Letter Grade,D,,109,D,,False,False,False
TST001043,2025-08-28,SCH0597,6,Hindi,Raw Marks,73.0/100,100.0,122,73.0/100,73.0,False,True,False
TST003540,2025-11-05,SCH0325,7,Punjabi,Raw Marks,59.7/100,100.0,27,59.7/100,59.7,False,True,False
TST000862,2026-01-01,SCH0464,8,Math,Letter Grade,B,,45,B,,False,False,False
TST002355,2025-04-11,SCH0451,8,Math,CGPA,6.7,10.0,139,6.7,67.0,False,True,False
TST004401,2025-06-04,SCH0317,3,Math,Raw Marks,19.8/25,25.0,23,19.8/25,79.2,False,True,False
TST003959,2025-02-05,SCH0093,6,Hindi,CGPA,8.9,10.0,139,8.9,89.0,False,True,False
TST003871,2025-11-25,SCH0547,4,EVS,Percentage,59.3%,100.0,48,59.3%,59.3,False,True,False
TST001139,2026-03-10,SCH0274,6,Math,CGPA,4.5,10.0,87,4.5,45.0,False,True,False
TST004211,2025-02-09,SCH0425,8,Hindi,Percentage,73.8%,100.0,145,73.8%,73.8,False,True,False
TST001299,2026-02-23,SCH0219,3,Punjabi,Raw Marks,22.6/25,25.0,46,22.6/25,90.4,False,True,False
TST007583,2025-12-21,SCH0493,3,Math,Percentage,66.7%,100.0,69,66.7%,66.7,False,True,False
TST000499,2025-11-08,SCH0438,6,EVS,Percentage,42.5%,100.0,77,42.5%,42.5,False,True,False
TST003373,2025-05-16,SCH0084,7,Hindi,Percentage,59.6%,100.0,57,59.6%,59.6,False,True,False
TST007535,2026-02-28,SCH0047,7,Math,Raw Marks,82.6/100,100.0,46,82.6/100,82.6,False,True,False
TST003525,2025-06-12,SCH0533,7,English,Percentage,82.0%,100.0,97,82.0%,82.0,False,True,False
TST005715,2026-03-20,SCH0492,7,Science,Raw Marks,32.2/50,50.0,60,32.2/50,64.4,False,True,False
TST001293,2025-10-11,SCH0509,3,Math,Percentage,78.1%,100.0,82,78.1%,78.1,False,True,False
TST003726,2025-08-06,SCH0425,3,EVS,Letter Grade,C,,93,C,,False,False,False
TST001130,2025-09-12,SCH0335,3,Math,Letter Grade,B,,106,B,,False,False,False
TST005100,2025-06-15,SCH0558,3,Science,Percentage,85.3%,100.0,99,85.3%,85.3,False,True,False
TST005316,2025-09-27,SCH0403,3,English,CGPA,4.8,10.0,69,4.8,48.0,False,True,False
TST001144,2025-11-24,SCH0101,7,Math,CGPA,6.7,10.0,68,6.7,67.0,False,True,False
TST004978,2025-04-28,SCH0336,6,Hindi,Percentage,55.3%,100.0,108,55.3%,55.3,False,True,False
TST003172,2025-09-27,SCH0212,5,Punjabi,Letter Grade,C,,145,C,,False,False,False
TST006789,2026-01-08,SCH0092,4,EVS,Raw Marks,73.5/100,100.0,50,73.5/100,73.5,False,True,False
TST006761,2025-11-05,SCH0598,3,Math,Raw Marks,46.8/50,50.0,103,46.8/50,93.6,False,True,False
TST002464,2026-03-23,SCH0028,6,Math,Letter Grade,D,,72,D,,False,False,False
TST002441,2025-11-28,SCH0209,8,Math,Raw Marks,15.9/25,25.0,126,15.9/25,63.6,False,True,False
TST003456,2025-12-29,SCH0197,8,English,Letter Grade,D,,34,D,,False,False,False
TST002982,2025-06-26,SCH0477,7,Punjabi,Raw Marks,69.9/100,100.0,114,69.9/100,69.9,False,True,False
